CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
15972,273,5,1810.27,2010-04-18 02:06:00,2010-09-09 12:58:00,United Kingdom,1,At-Risk
15973,183,3,988.44,2010-10-06 03:00:00,2010-12-08 11:42:00,United Kingdom,1,At-Risk
15974,1,4,2054.85,2011-02-24 10:10:00,2011-06-08 02:52:00,United Kingdom,3,Recent Low-Spend
15976,37,5,1525.69,2010-06-06 02:01:00,2011-05-03 05:12:00,United Kingdom,0,Loyal High-Value
15978,249,2,2180.64,2010-03-05 02:39:00,2010-10-03 02:08:00,United Kingdom,1,At-Risk
15979,419,1,329.22,2010-04-16 11:35:00,2010-04-16 11:35:00,United Kingdom,4,Hibernating
15980,71,5,4955.0,2010-06-01 02:40:00,2011-03-30 03:05:00,United Kingdom,0,Loyal High-Value
15981,27,17,7576.49,2010-03-29 10:07:00,2011-05-13 08:58:00,United Kingdom,2,Champions
15982,422,1,324.51,2010-04-13 03:47:00,2010-04-13 03:47:00,United Kingdom,4,Hibernating
15983,177,7,3632.07,2009-12-06 12:52:00,2010-12-14 12:30:00,United Kingdom,0,Loyal High-Value
15984,50,25,6703.73,2009-12-01 01:38:00,2011-04-20 12:56:00,United Kingdom,2,Champions
15985,53,6,2472.44,2010-05-27 03:51:00,2011-04-17 11:04:00,United Kingdom,0,Loyal High-Value
15986,198,1,186.3,2010-11-23 10:02:00,2010-11-23 10:02:00,United Kingdom,4,Hibernating
15987,16,5,746.9300000000001,2010-11-25 12:56:00,2011-05-24 09:26:00,United Kingdom,3,Recent Low-Spend
15988,368,2,612.0600000000001,2010-02-21 11:36:00,2010-06-06 12:45:00,United Kingdom,1,At-Risk
15989,192,2,372.51,2009-12-02 03:51:00,2010-11-29 12:03:00,United Kingdom,4,Hibernating
15990,104,6,1619.31,2010-02-28 12:30:00,2011-02-25 03:35:00,United Kingdom,0,Loyal High-Value
15991,351,1,150.55,2010-06-23 03:50:00,2010-06-23 03:50:00,United Kingdom,4,Hibernating
15992,213,2,854.61,2010-09-12 11:52:00,2010-11-08 02:51:00,United Kingdom,1,At-Risk
15994,228,2,775.11,2010-03-14 11:55:00,2010-10-24 12:14:00,United Kingdom,1,At-Risk
15995,231,1,696.19,2010-10-21 01:57:00,2010-10-21 01:57:00,United Kingdom,1,At-Risk
15996,80,4,1281.49,2010-11-07 03:49:00,2011-03-21 11:57:00,United Kingdom,1,At-Risk
15998,79,13,7000.59,2009-12-01 11:45:00,2011-03-22 12:25:00,United Kingdom,0,Loyal High-Value
15999,552,1,20.4,2009-12-04 12:31:00,2009-12-04 12:31:00,United Kingdom,4,Hibernating
16001,198,1,583.39,2010-11-23 05:10:00,2010-11-23 05:10:00,United Kingdom,4,Hibernating
16002,442,1,169.21,2010-03-24 01:08:00,2010-03-24 01:08:00,United Kingdom,4,Hibernating
16003,176,6,4059.46,2009-12-03 06:51:00,2010-12-15 12:09:00,United Kingdom,0,Loyal High-Value
16004,291,5,2146.39,2010-01-25 01:56:00,2010-08-22 11:48:00,United Kingdom,1,At-Risk
16005,87,7,1998.42,2010-09-15 01:21:00,2011-03-14 11:46:00,United Kingdom,0,Loyal High-Value
16006,28,2,347.17,2010-11-17 12:03:00,2011-05-12 01:12:00,United Kingdom,3,Recent Low-Spend
16007,32,4,1742.95,2010-06-14 01:18:00,2011-05-08 01:32:00,United Kingdom,0,Loyal High-Value
16008,21,13,5044.5,2010-03-19 11:07:00,2011-05-19 10:54:00,United Kingdom,2,Champions
16010,62,11,1724.06,2010-10-24 10:54:00,2011-04-08 10:14:00,United Kingdom,0,Loyal High-Value
16011,1,20,3746.16,2009-12-01 12:02:00,2011-06-08 04:18:00,United Kingdom,2,Champions
16012,218,2,1574.5,2010-06-28 11:39:00,2010-11-03 01:47:00,United Kingdom,1,At-Risk
16013,1,60,33117.159999999996,2009-12-08 10:24:00,2011-06-08 01:00:00,United Kingdom,2,Champions
16014,108,3,730.82,2010-01-31 12:43:00,2011-02-21 05:42:00,United Kingdom,1,At-Risk
16016,13,7,1842.75,2010-11-02 01:27:00,2011-05-27 01:53:00,United Kingdom,0,Loyal High-Value
16017,234,4,1341.95,2010-01-05 12:06:00,2010-10-18 12:58:00,United Kingdom,1,At-Risk
16018,213,2,289.23,2009-12-07 01:57:00,2010-11-08 03:36:00,United Kingdom,4,Hibernating
16019,49,24,16169.11,2009-12-14 02:12:00,2011-04-21 03:16:00,United Kingdom,2,Champions
16021,212,2,532.25,2010-06-13 11:05:00,2010-11-09 02:48:00,United Kingdom,1,At-Risk
16022,77,1,628.28,2011-03-24 01:16:00,2011-03-24 01:16:00,United Kingdom,1,At-Risk
16023,9,2,500.69,2011-03-18 01:32:00,2011-05-31 02:19:00,United Kingdom,3,Recent Low-Spend
16024,228,2,232.96,2010-10-24 11:40:00,2010-10-24 11:42:00,United Kingdom,4,Hibernating
16027,35,12,1630.41,2010-01-08 01:21:00,2011-05-05 10:51:00,United Kingdom,0,Loyal High-Value
16028,412,1,82.2,2010-04-23 11:45:00,2010-04-23 11:45:00,United Kingdom,4,Hibernating
16029,3,74,77572.56,2009-12-08 11:23:00,2011-06-06 09:12:00,United Kingdom,2,Champions
16030,126,1,331.24,2011-02-03 11:28:00,2011-02-03 11:28:00,United Kingdom,4,Hibernating
16031,64,1,305.63,2011-04-06 02:23:00,2011-04-06 02:23:00,United Kingdom,4,Hibernating
16032,273,6,1970.45,2010-07-04 01:31:00,2010-09-09 06:00:00,United Kingdom,1,At-Risk
16033,17,18,5297.4,2010-08-11 04:44:00,2011-05-23 12:32:00,United Kingdom,2,Champions
16034,13,6,928.72,2010-10-26 01:00:00,2011-05-27 04:17:00,United Kingdom,3,Recent Low-Spend
16035,377,1,217.73,2010-05-28 03:09:00,2010-05-28 03:09:00,United Kingdom,4,Hibernating
16036,80,3,1986.65,2010-03-29 02:47:00,2011-03-21 01:01:00,United Kingdom,1,At-Risk
16037,86,5,1509.34,2010-03-01 12:31:00,2011-03-15 09:13:00,United Kingdom,0,Loyal High-Value
16038,18,1,316.95,2011-05-22 11:29:00,2011-05-22 11:29:00,United Kingdom,3,Recent Low-Spend
16039,240,2,456.4,2010-03-21 03:17:00,2010-10-12 10:44:00,United Kingdom,1,At-Risk
16040,85,5,1525.78,2010-04-09 10:12:00,2011-03-16 09:58:00,United Kingdom,0,Loyal High-Value
16042,149,4,1092.8,2010-09-12 12:00:00,2011-01-11 01:25:00,United Kingdom,1,At-Risk
16043,28,7,1759.0900000000001,2010-08-15 11:26:00,2011-05-12 01:43:00,United Kingdom,0,Loyal High-Value
16044,252,1,340.84000000000003,2010-09-30 06:12:00,2010-09-30 06:12:00,United Kingdom,4,Hibernating
16045,62,6,2955.48,2010-07-29 12:50:00,2011-04-08 10:32:00,United Kingdom,0,Loyal High-Value
16046,379,1,235.78,2010-05-26 01:18:00,2010-05-26 01:18:00,United Kingdom,4,Hibernating
16047,499,1,107.14,2010-01-26 04:34:00,2010-01-26 04:34:00,EIRE,4,Hibernating
16048,190,4,1075.23,2010-06-08 12:36:00,2010-12-01 03:28:00,United Kingdom,1,At-Risk
16049,192,3,787.89,2010-07-11 01:53:00,2010-11-29 02:36:00,United Kingdom,1,At-Risk
16050,200,2,162.8,2010-11-03 03:55:00,2010-11-21 02:52:00,United Kingdom,4,Hibernating
16051,498,1,188.44,2010-01-27 09:38:00,2010-01-27 09:38:00,United Kingdom,4,Hibernating
16053,230,4,2122.89,2010-04-08 11:11:00,2010-10-22 11:42:00,United Kingdom,1,At-Risk
16054,235,3,1327.98,2010-04-01 06:37:00,2010-10-17 11:38:00,United Kingdom,1,At-Risk
16055,37,1,134.8,2011-05-03 09:26:00,2011-05-03 09:26:00,United Kingdom,4,Hibernating
16057,28,6,2651.27,2010-01-07 05:11:00,2011-05-12 01:10:00,United Kingdom,0,Loyal High-Value
16058,223,1,62.7,2010-10-29 04:48:00,2010-10-29 04:48:00,United Kingdom,4,Hibernating
16059,71,9,2405.61,2010-05-19 01:04:00,2011-03-30 12:12:00,United Kingdom,0,Loyal High-Value
16060,217,3,541.95,2010-08-02 03:26:00,2010-11-04 12:10:00,United Kingdom,1,At-Risk
16061,248,1,89.65,2010-10-04 03:29:00,2010-10-04 03:29:00,United Kingdom,4,Hibernating
16062,58,6,2288.01,2010-06-21 01:32:00,2011-04-12 03:08:00,United Kingdom,0,Loyal High-Value
16063,77,1,335.32,2011-03-24 02:55:00,2011-03-24 02:56:00,United Kingdom,4,Hibernating
16064,542,1,111.0,2009-12-14 04:11:00,2009-12-14 04:11:00,United Kingdom,4,Hibernating
16065,182,8,2382.62,2010-09-02 01:27:00,2010-12-09 01:03:00,United Kingdom,0,Loyal High-Value
16067,379,3,3395.29,2010-02-02 06:01:00,2010-05-26 12:33:00,United Kingdom,1,At-Risk
16068,410,1,122.93,2010-04-25 11:52:00,2010-04-25 11:52:00,United Kingdom,4,Hibernating
16069,234,1,457.7,2010-10-18 10:32:00,2010-10-18 10:32:00,United Kingdom,4,Hibernating
16071,344,3,750.5600000000001,2010-02-22 02:48:00,2010-06-30 01:41:00,United Kingdom,1,At-Risk
16072,105,4,4328.89,2010-06-08 04:47:00,2011-02-24 02:32:00,United Kingdom,0,Loyal High-Value
16073,114,1,122.39999999999999,2011-02-15 03:41:00,2011-02-15 03:41:00,United Kingdom,4,Hibernating
16074,207,1,265.25,2010-11-14 01:19:00,2010-11-14 01:19:00,United Kingdom,4,Hibernating
16075,319,2,736.9300000000001,2010-05-24 03:57:00,2010-07-25 11:31:00,United Kingdom,1,At-Risk
16076,25,1,305.45000000000005,2011-05-15 12:31:00,2011-05-15 12:31:00,United Kingdom,3,Recent Low-Spend
16077,442,1,2300.4,2010-03-24 10:42:00,2010-03-24 10:42:00,United Kingdom,1,At-Risk
16078,100,2,362.99,2010-02-08 01:29:00,2011-03-01 09:47:00,United Kingdom,1,At-Risk
16080,91,3,515.66,2010-09-15 02:19:00,2011-03-10 02:44:00,United Kingdom,1,At-Risk
16081,2,6,2645.65,2010-02-03 12:46:00,2011-06-07 01:31:00,United Kingdom,3,Recent Low-Spend
16082,487,1,106.75,2010-02-07 03:16:00,2010-02-07 03:16:00,United Kingdom,4,Hibernating
16083,177,3,1371.78,2010-11-16 11:53:00,2010-12-14 11:51:00,United Kingdom,1,At-Risk
16084,116,1,436.18,2011-02-13 04:05:00,2011-02-13 04:05:00,United Kingdom,4,Hibernating
16085,53,9,1687.06,2010-01-20 02:03:00,2011-04-17 12:25:00,United Kingdom,0,Loyal High-Value
16086,17,8,2330.66,2009-12-02 01:20:00,2011-05-23 03:29:00,United Kingdom,0,Loyal High-Value
16087,206,5,1739.92,2010-01-19 12:30:00,2010-11-15 04:44:00,United Kingdom,1,At-Risk
16088,392,2,1437.43,2010-04-27 10:56:00,2010-05-13 10:16:00,United Kingdom,1,At-Risk
16089,203,2,271.44,2010-07-18 03:51:00,2010-11-18 01:51:00,United Kingdom,4,Hibernating
16090,441,1,205.91,2010-03-25 01:05:00,2010-03-25 01:05:00,United Kingdom,4,Hibernating
16091,15,1,157.25,2011-05-25 09:18:00,2011-05-25 09:18:00,United Kingdom,3,Recent Low-Spend
16092,14,5,1363.81,2010-05-09 04:10:00,2011-05-26 03:30:00,United Kingdom,3,Recent Low-Spend
16094,36,8,2869.43,2010-04-16 02:00:00,2011-05-04 01:57:00,United Kingdom,0,Loyal High-Value
16095,273,1,447.05,2010-09-09 04:54:00,2010-09-09 04:54:00,United Kingdom,4,Hibernating
16096,81,4,1584.97,2010-03-04 03:44:00,2011-03-20 01:38:00,United Kingdom,0,Loyal High-Value
16097,57,1,185.04999999999998,2011-04-13 01:47:00,2011-04-13 01:47:00,United Kingdom,4,Hibernating
16098,2,11,3664.69,2009-12-15 09:40:00,2011-06-07 04:21:00,United Kingdom,2,Champions
16099,42,5,1159.6,2010-03-03 11:13:00,2011-04-28 08:34:00,United Kingdom,0,Loyal High-Value
16100,279,1,582.64,2010-09-03 11:39:00,2010-09-03 11:39:00,United Kingdom,4,Hibernating
16101,251,3,1938.46,2010-05-27 12:50:00,2010-10-01 10:45:00,United Kingdom,1,At-Risk
16103,3,19,5567.33,2010-01-08 12:08:00,2011-06-06 11:55:00,United Kingdom,2,Champions
16104,235,8,2476.25,2009-12-06 10:41:00,2010-10-17 10:34:00,United Kingdom,0,Loyal High-Value
16105,65,5,2386.19,2010-04-14 01:27:00,2011-04-05 10:13:00,United Kingdom,0,Loyal High-Value
16108,251,3,1393.42,2010-03-18 02:14:00,2010-10-01 03:10:00,United Kingdom,1,At-Risk
16109,35,3,939.48,2010-01-10 10:37:00,2011-05-05 09:17:00,United Kingdom,3,Recent Low-Spend
16110,79,3,1175.72,2010-07-05 01:04:00,2011-03-22 01:54:00,United Kingdom,1,At-Risk
16111,245,1,562.48,2010-10-07 07:51:00,2010-10-07 07:51:00,United Kingdom,4,Hibernating
16112,150,2,136.14,2011-01-05 11:47:00,2011-01-10 04:29:00,United Kingdom,4,Hibernating
16115,29,7,1418.07,2010-05-14 11:59:00,2011-05-11 12:23:00,United Kingdom,0,Loyal High-Value
16116,28,1,612.78,2011-05-12 12:01:00,2011-05-12 12:01:00,United Kingdom,3,Recent Low-Spend
16117,6,3,654.4,2010-04-27 11:50:00,2011-06-03 11:42:00,United Kingdom,3,Recent Low-Spend
16118,469,1,4376.25,2010-02-25 09:40:00,2010-02-25 09:40:00,United Kingdom,1,At-Risk
16119,211,6,1297.45,2009-12-16 11:56:00,2010-11-10 01:40:00,United Kingdom,1,At-Risk
16120,239,2,1747.77,2010-10-13 03:07:00,2010-10-13 03:22:00,United Kingdom,1,At-Risk
16121,32,4,897.87,2010-05-23 10:52:00,2011-05-08 11:52:00,United Kingdom,3,Recent Low-Spend
16122,149,4,566.76,2010-10-10 03:26:00,2011-01-11 10:19:00,United Kingdom,1,At-Risk
16124,134,4,1772.49,2009-12-07 10:33:00,2011-01-26 02:45:00,United Kingdom,1,At-Risk
16125,184,14,4587.65,2009-12-14 03:38:00,2010-12-07 03:48:00,United Kingdom,0,Loyal High-Value
16126,1,13,10203.03,2009-12-02 01:34:00,2011-06-08 02:57:00,United Kingdom,2,Champions
16127,543,1,145.06,2009-12-13 12:19:00,2009-12-13 12:19:00,United Kingdom,4,Hibernating
16128,99,7,2309.13,2010-07-16 04:30:00,2011-03-02 12:21:00,United Kingdom,0,Loyal High-Value
16129,224,3,1396.05,2010-07-20 12:32:00,2010-10-28 02:29:00,United Kingdom,1,At-Risk
16130,239,4,987.48,2010-04-01 01:58:00,2010-10-13 03:14:00,United Kingdom,1,At-Risk
16131,24,8,8115.4,2009-12-02 10:09:00,2011-05-16 04:44:00,United Kingdom,0,Loyal High-Value
16132,361,2,664.1999999999999,2010-03-22 10:25:00,2010-06-13 01:49:00,United Kingdom,1,At-Risk
16133,2,35,15194.59,2010-03-31 12:21:00,2011-06-07 12:01:00,United Kingdom,2,Champions
16134,176,4,1810.78,2010-06-17 09:48:00,2010-12-15 02:00:00,United Kingdom,1,At-Risk
16135,79,2,819.45,2010-05-05 09:35:00,2011-03-22 12:30:00,United Kingdom,1,At-Risk
16136,94,2,396.72,2010-02-14 12:49:00,2011-03-07 09:52:00,United Kingdom,1,At-Risk
16137,497,1,422.7,2010-01-28 03:04:00,2010-01-28 03:04:00,United Kingdom,4,Hibernating
16138,195,3,910.35,2010-04-28 09:51:00,2010-11-26 12:13:00,United Kingdom,1,At-Risk
16139,23,3,615.54,2009-12-03 01:51:00,2011-05-17 10:23:00,United Kingdom,3,Recent Low-Spend
16140,188,2,956.5600000000001,2010-09-24 12:03:00,2010-12-03 02:40:00,United Kingdom,1,At-Risk
16141,234,1,335.54,2010-10-18 02:12:00,2010-10-18 02:12:00,United Kingdom,4,Hibernating
16142,66,1,535.34,2011-04-04 10:16:00,2011-04-04 10:16:00,United Kingdom,4,Hibernating
16143,29,10,4060.06,2009-12-10 09:44:00,2011-05-11 08:32:00,United Kingdom,0,Loyal High-Value
16144,63,1,175.2,2011-04-07 10:09:00,2011-04-07 10:09:00,United Kingdom,4,Hibernating
16145,43,12,4322.2300000000005,2010-05-04 01:31:00,2011-04-27 02:58:00,United Kingdom,0,Loyal High-Value
16146,20,3,871.38,2010-09-17 10:46:00,2011-05-20 08:39:00,United Kingdom,3,Recent Low-Spend
16147,217,4,2023.91,2010-02-05 12:26:00,2010-11-04 02:56:00,United Kingdom,1,At-Risk
16148,113,2,386.62,2010-09-29 10:12:00,2011-02-16 02:01:00,United Kingdom,1,At-Risk
16149,246,1,141.70000000000002,2010-10-06 03:54:00,2010-10-06 03:54:00,United Kingdom,4,Hibernating
16150,87,7,3307.0499999999997,2009-12-17 03:33:00,2011-03-14 01:56:00,United Kingdom,0,Loyal High-Value
16152,85,1,1829.04,2011-03-16 09:47:00,2011-03-16 09:47:00,United Kingdom,1,At-Risk
16153,2,9,4009.36,2010-05-26 12:41:00,2011-06-07 09:19:00,United Kingdom,2,Champions
16155,198,5,796.9,2010-06-18 11:23:00,2010-11-23 12:03:00,United Kingdom,1,At-Risk
16156,23,14,4156.71,2009-12-02 05:06:00,2011-05-17 04:32:00,United Kingdom,2,Champions
16158,339,9,628.32,2009-12-05 03:00:00,2010-07-05 01:55:00,United Kingdom,1,At-Risk
16159,98,4,1232.79,2009-12-03 11:51:00,2011-03-03 12:27:00,United Kingdom,1,At-Risk
16161,15,34,9544.34,2010-02-08 11:06:00,2011-05-25 05:12:00,United Kingdom,2,Champions
16162,69,1,37.4,2011-04-01 03:03:00,2011-04-01 03:03:00,United Kingdom,4,Hibernating
16163,49,6,2849.58,2009-12-02 10:00:00,2011-04-21 03:15:00,United Kingdom,0,Loyal High-Value
16165,322,1,79.9,2010-07-22 02:17:00,2010-07-22 02:17:00,United Kingdom,4,Hibernating
16166,245,2,435.83,2010-01-17 02:16:00,2010-10-07 03:44:00,United Kingdom,1,At-Risk
16167,231,5,1386.1200000000001,2009-12-01 10:46:00,2010-10-21 03:33:00,United Kingdom,1,At-Risk
16168,3,49,8244.18,2009-12-03 12:38:00,2011-06-06 02:32:00,United Kingdom,2,Champions
16170,51,16,5609.53,2010-02-18 01:50:00,2011-04-19 09:43:00,United Kingdom,0,Loyal High-Value
16172,58,4,943.72,2010-07-14 03:34:00,2011-04-12 12:02:00,United Kingdom,1,At-Risk
16174,308,4,1237.2,2010-04-15 03:12:00,2010-08-05 12:33:00,United Kingdom,1,At-Risk
16175,21,5,1265.83,2010-05-25 12:01:00,2011-05-19 10:25:00,United Kingdom,3,Recent Low-Spend
16176,238,4,2052.69,2010-03-29 02:52:00,2010-10-14 01:54:00,United Kingdom,1,At-Risk
16177,253,7,1915.36,2010-03-02 02:03:00,2010-09-29 10:12:00,United Kingdom,0,Loyal High-Value
16178,218,1,414.7,2010-11-03 02:46:00,2010-11-03 02:46:00,United Kingdom,4,Hibernating
16180,27,9,8741.12,2010-06-23 01:19:00,2011-05-13 11:54:00,United Kingdom,2,Champions
16182,20,7,5871.0,2010-03-09 09:34:00,2011-05-20 11:03:00,United Kingdom,0,Loyal High-Value
16183,211,3,739.1,2010-10-28 02:43:00,2010-11-10 11:12:00,United Kingdom,1,At-Risk
16184,28,1,148.22,2011-05-12 01:33:00,2011-05-12 01:33:00,United Kingdom,3,Recent Low-Spend
16185,49,2,450.31,2010-05-24 11:04:00,2011-04-21 11:59:00,United Kingdom,3,Recent Low-Spend
16186,6,19,6366.52,2009-12-09 03:36:00,2011-06-03 04:39:00,United Kingdom,2,Champions
16187,20,7,2564.64,2011-02-28 01:34:00,2011-05-20 02:07:00,United Kingdom,0,Loyal High-Value
16188,43,3,671.57,2010-10-27 11:50:00,2011-04-27 10:54:00,United Kingdom,3,Recent Low-Spend
16190,211,7,2508.4700000000003,2009-12-14 11:59:00,2010-11-10 09:43:00,United Kingdom,0,Loyal High-Value
16191,79,19,13123.18,2009-12-11 12:24:00,2011-03-22 08:54:00,United Kingdom,2,Champions
16192,552,1,351.3,2009-12-04 12:28:00,2009-12-04 12:28:00,United Kingdom,4,Hibernating
16193,53,2,630.43,2010-10-25 10:25:00,2011-04-17 11:45:00,United Kingdom,3,Recent Low-Spend
16194,192,1,308.59999999999997,2010-11-29 01:28:00,2010-11-29 01:28:00,United Kingdom,4,Hibernating
16195,540,1,323.25,2009-12-16 02:09:00,2009-12-16 02:09:00,United Kingdom,4,Hibernating
16196,305,1,93.3,2010-08-08 11:40:00,2010-08-08 11:40:00,United Kingdom,4,Hibernating
16197,286,9,2016.71,2009-12-16 11:44:00,2010-08-27 12:56:00,United Kingdom,0,Loyal High-Value
16198,254,1,629.36,2010-09-28 01:59:00,2010-09-28 01:59:00,United Kingdom,4,Hibernating
16199,209,7,942.75,2010-03-18 06:47:00,2010-11-12 12:55:00,United Kingdom,1,At-Risk
16200,199,10,4562.83,2009-12-02 03:04:00,2010-11-22 11:57:00,United Kingdom,0,Loyal High-Value
16201,232,1,248.65,2010-10-20 12:00:00,2010-10-20 12:00:00,United Kingdom,4,Hibernating
16202,177,9,2501.9900000000002,2009-12-02 10:48:00,2010-12-14 10:43:00,United Kingdom,0,Loyal High-Value
16203,44,4,839.9399999999999,2010-07-23 01:09:00,2011-04-26 03:02:00,United Kingdom,3,Recent Low-Spend
16204,197,2,538.53,2009-12-08 05:44:00,2010-11-24 03:03:00,United Kingdom,1,At-Risk
16205,213,3,1069.23,2010-06-15 11:58:00,2010-11-08 12:17:00,United Kingdom,1,At-Risk
16206,25,11,2354.01,2010-01-24 03:25:00,2011-05-15 11:04:00,United Kingdom,0,Loyal High-Value
16208,106,9,3273.78,2010-02-24 02:24:00,2011-02-23 01:37:00,United Kingdom,0,Loyal High-Value
16209,3,6,2452.2200000000003,2010-06-11 11:58:00,2011-06-06 11:36:00,United Kingdom,3,Recent Low-Spend
16210,30,26,27996.420000000002,2009-12-02 12:54:00,2011-05-10 03:52:00,United Kingdom,2,Champions
16211,238,2,543.5699999999999,2010-09-27 03:24:00,2010-10-14 01:20:00,United Kingdom,1,At-Risk
16212,100,3,1101.52,2010-02-07 03:26:00,2011-03-01 12:51:00,United Kingdom,1,At-Risk
16214,69,3,1725.17,2010-09-30 01:57:00,2011-04-01 10:08:00,United Kingdom,1,At-Risk
16216,84,1,914.9300000000001,2011-03-17 03:34:00,2011-03-17 03:34:00,United Kingdom,1,At-Risk
16217,52,2,304.25,2011-03-02 03:28:00,2011-04-18 01:31:00,United Kingdom,3,Recent Low-Spend
16218,23,10,3084.05,2010-05-27 04:09:00,2011-05-17 11:09:00,United Kingdom,0,Loyal High-Value
16219,317,1,40.8,2010-07-27 11:44:00,2010-07-27 11:44:00,United Kingdom,4,Hibernating
16221,92,8,1686.02,2010-08-10 01:32:00,2011-03-09 10:51:00,United Kingdom,0,Loyal High-Value
16222,135,2,1345.22,2009-12-18 02:31:00,2011-01-25 01:38:00,United Kingdom,1,At-Risk
16223,191,2,1102.3500000000001,2010-11-09 12:07:00,2010-11-30 11:50:00,United Kingdom,1,At-Risk
16224,57,3,864.45,2010-11-17 01:14:00,2011-04-13 02:17:00,United Kingdom,1,At-Risk
16225,94,12,2187.7000000000003,2010-02-07 12:41:00,2011-03-07 12:17:00,United Kingdom,0,Loyal High-Value
16226,20,5,672.1700000000001,2010-10-22 11:19:00,2011-05-20 02:41:00,United Kingdom,3,Recent Low-Spend
16227,42,3,1027.22,2010-06-22 01:28:00,2011-04-28 01:33:00,United Kingdom,3,Recent Low-Spend
16228,202,3,890.8100000000001,2010-11-04 06:54:00,2010-11-19 02:20:00,United Kingdom,1,At-Risk
16229,29,5,2215.46,2010-05-24 12:59:00,2011-05-11 10:18:00,United Kingdom,0,Loyal High-Value
16230,6,2,542.03,2011-05-03 03:12:00,2011-06-03 10:06:00,United Kingdom,3,Recent Low-Spend
16231,196,4,1078.22,2010-04-21 12:06:00,2010-11-25 03:00:00,United Kingdom,1,At-Risk
16232,32,5,2088.56,2010-06-07 02:04:00,2011-05-08 02:06:00,United Kingdom,0,Loyal High-Value
16233,146,8,1755.53,2009-12-02 01:23:00,2011-01-14 10:31:00,United Kingdom,0,Loyal High-Value
16234,293,3,333.18,2010-05-27 10:39:00,2010-08-20 02:33:00,United Kingdom,1,At-Risk
16235,3,7,1851.69,2010-08-26 12:10:00,2011-06-06 11:26:00,United Kingdom,3,Recent Low-Spend
16237,254,1,136.65,2010-09-28 05:02:00,2010-09-28 05:02:00,United Kingdom,4,Hibernating
16238,239,1,63.66,2010-10-13 12:36:00,2010-10-13 12:36:00,United Kingdom,4,Hibernating
16239,6,5,1425.9,2010-09-02 07:17:00,2011-06-03 09:30:00,United Kingdom,3,Recent Low-Spend
16241,29,7,2555.4,2010-10-25 01:40:00,2011-05-11 11:47:00,United Kingdom,0,Loyal High-Value
16242,31,9,4264.09,2010-03-15 04:02:00,2011-05-09 03:17:00,United Kingdom,0,Loyal High-Value
16244,28,2,2579.38,2010-12-02 11:41:00,2011-05-12 10:18:00,United Kingdom,3,Recent Low-Spend
16245,73,1,453.98,2011-03-28 09:30:00,2011-03-28 09:30:00,United Kingdom,4,Hibernating
16246,276,2,827.25,2010-02-08 12:32:00,2010-09-06 12:04:00,United Kingdom,1,At-Risk
16249,18,2,1020.53,2011-04-14 01:50:00,2011-05-22 02:09:00,United Kingdom,3,Recent Low-Spend
16250,78,3,791.38,2010-11-18 10:43:00,2011-03-23 03:07:00,United Kingdom,1,At-Risk
16251,329,1,128.31,2010-07-15 02:55:00,2010-07-15 02:55:00,United Kingdom,4,Hibernating
16252,199,1,295.09000000000003,2010-11-22 11:57:00,2010-11-22 11:57:00,United Kingdom,4,Hibernating
16253,72,6,5326.69,2009-12-08 05:24:00,2011-03-29 01:33:00,United Kingdom,0,Loyal High-Value
16254,195,3,985.14,2010-03-17 03:43:00,2010-11-26 01:22:00,United Kingdom,1,At-Risk
16255,63,11,3348.56,2010-01-24 12:21:00,2011-04-07 01:16:00,United Kingdom,0,Loyal High-Value
16256,83,3,1629.37,2010-04-21 10:34:00,2011-03-18 12:18:00,United Kingdom,1,At-Risk
16258,36,11,7771.47,2010-03-10 02:19:00,2011-05-04 02:33:00,United Kingdom,0,Loyal High-Value
16259,227,3,361.94,2010-04-13 04:57:00,2010-10-25 02:27:00,United Kingdom,1,At-Risk
